FedRAMP Tailored LI-SAAS Baseline - Details,,,,
No,Control ID,Control Name,Tailoring Action,Additional Tailoring Comments
25,AU-12,Audit Generation,Attest,
26,CA-1,"Security Assessment and Authorization
Policies and Procedures",Attest,
27,CA-2 ,Security Assessments,Document and Assess,
28,CA-2 (1),Security Assessments | Independent Assessors,Attest,
29,CA-3,System Interconnections,Document and Assess (Conditional),"Condition: There are connection(s) to external systems.  Connections (if any) shall be authorized and must:
1) Identify the interface/connection.
2) Detail what data is involved and its sensitivity.
3) Determine whether the connection is one-way or bi-directional.
4) Identify how the connection is secured."
30,CA-5,Plan of Action and Milestones,Attest,Attestation - for compliance with FedRAMP Tailored LI-SaaS Continuous Monitoring Requirements.
31,CA-6,Security Authorization,Document and Assess,
32,CA-7,Continuous Monitoring,Document and Assess,
33,CA-9,Internal System Connections,Document and Assess (Conditional),"Condition: There are connection(s) to external systems.  Connections (if any) shall be authorized and must:
1) Identify the interface/connection.
2) Detail what data is involved and its sensitivity.
3) Determine whether the connection is one-way or bi-directional.
4) Identify how the connection is secured."
34,CM-1,"Configuration Management Policy and
Procedures",Attest,
35,CM-2,Baseline Configuration,Attest,
36,CM-4,Security Impact Analysis,Document and Assess,
37,CM-6,Configuration Settings,Document and Assess,Required - Specifically include details of least functionality.
38,CM-7,Least Functionality,Attest,
39,CM-8,Information System Component Inventory,Document and Assess,
40,CM-10,Software Usage Restrictions,NSO,NSO- Not directly related to protection of the data.
41,CM-11,User-Installed Software,NSO,"NSO - Boundary is specific to SaaS environment; all access is via web services; users' machine or internal network are not contemplated.  External services (SA-9), internal connection (CA-9), remote access (AC-17), and secure access (SC-12 and SC-13), and privileged authentication (IA-2[1]) are considerations. "
42,CP-1,Contingency Planning Policy and Procedures,Attest,
43,CP-2,Contingency Plan,NSO,NSO - Loss of availability of the SaaS has been determined as little or no impact to government business/mission needs.
44,CP-3,Contingency Training,NSO,NSO - Loss of availability of the SaaS has been determined as little or no impact to government business/mission needs.
45,CP-4,Contingency Plan Testing,NSO,NSO - Loss of availability of the SaaS has been determined as little or no impact to government business/mission needs.
46,CP-9,Information System Backup,Document and Assess,
47,CP-10,"Information System Recovery and
Reconstitution",NSO,NSO - Loss of availability of the SaaS has been determined as little or no impact to government business/mission needs.
48,IA-1,Identification and Authentication Policy and Procedures,Attest,
49,IA-2,"Identification and Authentication
(Organizational Users)","NSO, Attest",NSO for non-privileged users. Attestation for privileged users related to multi-factor identification and authentication - specifically include description of management of service accounts.
50,IA-2 (1),"Identification and Authentication
(Organizational Users) | Network Access to Privileged Accounts",Document and Assess,
51,IA-2 (12),"Identification and Authentication
(Organizational Users) | Acceptance of Personal Identity Verification (PIV) Credentials",Document and Assess (Conditional),"Condition: Must document and assess for privileged users. May attest to this control for non-privileged users. FedRAMP requires a minimum of multi-factor authentication for all Federal privileged users, if acceptance of PIV credentials is not supported.  The implementation status and details of how this control is implemented must be clearly defined by the CSP."
52,IA-4,Identifier Management,Attest,
53,IA-5,Authenticator Management,Attest,
54,IA-5 (1),Authenticator Management | Password-Based Authentication,Attest,
55,IA-5 (11),Authenticator Management | Hardware Token-Based Authentication,"FED, Document and Assess (Conditional)",FED - for Federal privileged users. Condition - Must document and assess for privileged users. May attest to this control for non-privileged users.
56,IA-6,Authenticator Feedback,Document and Assess,
57,IA-7,Cryptographic Module Authentication,Attest,
58,IA-8,Identification and Authentication (Non-Organizational Users) ,Attest,
59,IA-8 (1),Identification and Authentication (Non-Organizational Users) |  Acceptance of PIV Credentials from Other Agencies,Document and Assess (Conditional),"Condition: Must document and assess for privileged users. May attest to this control for non-privileged users. FedRAMP requires a minimum of multi-factor authentication for all Federal privileged users, if acceptance of PIV credentials is not supported.  The implementation status and details of how this control is implemented must be clearly defined by the CSP."
60,IA-8 (2),Identification and Authentication (Non-Organizational Users) | Acceptance of Third-Party Credentials,Document and Assess (Conditional),"Condition: Must document and assess for privileged users. May attest to this control for non-privileged users. FedRAMP requires a minimum of multi-factor authentication for all Federal privileged users, if acceptance of PIV credentials is not supported.  The implementation status and details of how this control is implemented must be clearly defined by the CSP."
61,IA-8 (3),Identification and Authentication (Non-Organizational Users) | Acceptance of FICAM-Approved Products,Attest,
62,IA-8 (4),"Identification and Authentication (Non-Organizational Users) | Use of U.S. Federal Identity, Credential and Access Management (FICAM)-Issued Profiles",Attest,
63,IR-1,Incident Response Policy and Procedures,Attest,
64,IR-2,Incident Response Training,Attest,
65,IR-4,Incident Handling,Document and Assess,
66,IR-5,Incident Monitoring,Attest,
67,IR-6,Incident Reporting,Document and Assess,
68,IR-7,Incident Response Assistance,Attest,
69,IR-8,Incident Response Plan,Attest,Attestation - Specifically attest to US-CERT compliance.
70,IR-9,Information Spillage Response,Attest,Attestation - Specifically describe information spillage response processes.
71,MA-1,System Maintenance Policy and Procedures,Attest,
72,MA-2,Controlled Maintenance,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
73,MA-4,Non-local Maintenance,Attest,
74,MA-5,Maintenance Personnel,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
75,MP-1,Media Protection Policy and Procedures,Attest,
76,MP-2,Media Access,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
77,MP-6,Media Sanitization,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
78,MP-7,Media Use,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
79,PE-1,"Physical and Environmental Protection
Policy and Procedures",Attest,
80,PE-2,Physical Access Authorizations,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
81,PE-3,Physical Access Control,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
82,PE-6,Monitoring Physical Access,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
83,PE-8,Visitor Access Records,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
84,PE-12,Emergency Lighting,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
85,PE-13,Fire Protection,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
86,PE-14,Temperature and Humidity Controls,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
87,PE-15,Water Damage Protection,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
88,PE-16,Delivery and Removal,Document and Assess (Conditional),Condition: Control is not inherited from a FedRAMP-authorized PaaS or IaaS.
89,PL-1,Security Planning Policy and Procedures,Attest,
90,PL-2,System Security Plan,Document and Assess,
91,PL-4,Rules of Behavior,Attest,
92,PS-1,Personnel Security Policy and Procedures,Attest,
93,PS-2,Position Risk Designation,FED,
94,PS-3,Personnel Screening,Document and Assess,
95,PS-4,Personnel Termination,Attest,
96,PS-5,Personnel Transfer,Attest,
97,PS-6,Access Agreements,Attest,
98,PS-7,Third-Party Personnel Security,Attest,Attestation - Specifically stating that any third-party security personnel are treated as CSP employees.
99,PS-8,Personnel Sanctions,Attest,
100,RA-1,Risk Assessment Policy and Procedures,Attest,
101,RA-2,Security Categorization,Document and Assess,
102,RA-3,Risk Assessment,Document and Assess,
103,RA-5,Vulnerability Scanning,Document and Assess,
104,SA-1,"System and Services Acquisition Policy and
Procedures",Attest,
105,SA-2,Allocation of Resources,Attest,
106,SA-3,System Development Life Cycle,Attest,
107,SA-4,Acquisition Process,Attest,
108,SA-4 (10),Acquisition Process | Use of Approved PIV Products,Attest,
109,SA-5,Information System Documentation,Attest,
110,SA-9,External Information System Services,Document and Assess,
111,SC-1,"System and Communications Protection
Policy and Procedures",Attest,
112,SC-5,Denial of Service Protection,Document and Assess (Conditional),"Condition: If availability is a requirement, define protections in place as per control requirement.               "
113,SC-7,Boundary Protection,Document and Assess,
114,SC-12,"Cryptographic Key Establishment and
Management ",Document and Assess,
115,SC-13,Conditional Cryptographic Protection  ,Document and Assess (Conditional),Condition: If implementing need to detail how they meet it or don't meet it.
116,SC-15,Collaborative Computing Devices,NSO,NSO - Not directly related to the security of the SaaS.
117,SC-20,"Secure Name /Address Resolution Service
(Authoritative Source)",Attest,
118,SC-21,"Secure Name/Address Resolution Service
(Recursive or Caching Resolver)",Attest,
119,SC-22,"Architecture and Provisioning for
Name/Address Resolution Service",Attest,
120,SC-39,Process Isolation,Attest,
121,SI-1,System and Information Integrity Policy and Procedures,Attest,
122,SI-2,Flaw Remediation,Document and Assess,
123,SI-3,Malicious Code Protection,Document and Assess,
124,SI-4,Information System Monitoring,Document and Assess,
125,SI-5,"Security Alerts, Advisories, and Directives",Attest,
126,SI-12,Information Handling and Retention ,Attest,Attestation - Specifically related to US-CERT and FedRAMP communications procedures.
